participant;pair;player.id_in_group;arguments;Wordcount;self_arguments_quality;other_arguments_quality;raters_batch_1;raters_batch_2;raters_batch_3;raters_average;student;power;gender
31;16;1;We agree on two out of three items, which is great, but I would choose the loaded pistol over the piece of canvas because we have to be aware of wild animals in the Canadian wilderness. Wolves, bears etc can be dangerous for us, but they can also be much needed food.;52;5;5;6;4;4;4.67;0;1;Woman
32;16;2;We can share the pants and shirts since there's enough for both of us. The compass is fine for either of us if we work together.;26;4;6;2;3;3;2.67;0;4;Woman
33;17;1;I see we agree with 2 out of 3 things.  The reason I chose the whiskey is that we could use it to help start a fire to keep warm.  The alcohol wont freeze so we could take it with us when we travel.  We should have access to plenty of rocks to use as flint and the whiskey should hopefully be used as a firestarter,  Most important thing to do would be to keep warm.  Plus the smoke from a fire could be used as a smoke signal for rescuers;96;7;6;6;5;4;5.00;0;4;Woman
34;17;2;We need the canvas for shelter and a compass to find our way to safety.  We also need extra clothes in case our clothes get wet.  We don't need whiskey.;32;6;7;4;3;3;3.33;0;4;Woman
35;18;1;I'm not going out sober. Plus, alcohol is flammable. I can wrap myself in a canvas and shoot anyone who comes near.;22;7;4;3;2;2;2.33;0;1;Woman
36;18;2;We need to have survival items.   Things that give us the best chance of rescue or escape.  A compass and extra close will give us warmth and direction.;31;2;1;6;3;5;4.67;0;1;Man
37;19;1;A compass - this would help with navigation and finding one's way back to safety.  A can of tuna - would provide sustenance and nutrition in an emergency situation.  A 20 x 20 ft. piece of heavy-duty canvas - this could be used as shelter from the elements and provide protection from the sun, wind, and rain.;59;7;7;4;6;4;4.67;0;7;Man
38;19;2;"It is extremely cold, which I believe is the greatest threat to our survival; we will freeze before we can starve. Therefore it's crucial that we start a fire, which I believe can be done with the cigarette lighter and the steel wool. The 20x20 heavy duty canvas will also be helpful as shelter from the cold.";57;6;4;6;6;5;5.67;0;2;Man
39;20;1;I chose the compass and map because they would be needed to find our way to the town. I chose the clothing because the temperatures are so low.;28;6;5;5;4;4;4.33;0;5;Woman
40;20;2;We should stay near the plane and wait for rescue. So we need the canvas for shelter and the tuna so we can share some food. We just need things to keep us alive for a few days because they know we crashes and rescue is coming.;47;5;5;3;5;6;4.67;0;2;Woman
41;21;1;THe nearest town is 25 miles away, we need to have two people walk out to that town. The newspapers can be used for extra insulation for the 2 people inside their extra clothes. average speed of 4 miles an hour, they would need to walk at least 5 hours in the bitter cold. However, since this is a wooded hill, their speed will probably be about 2 miles an hour.  They need to have warmth and the canvas will also provide that if they need to spend the night out on the hill.;95;6;5;2;4;5;3.67;0;5;Woman
42;21;2;A gun will be nice to have if we run into any animals or danger, a canvas that we can sleep or rest in, and a compass so we don't get more lost.;33;6;5;5;6;4;5.00;0;4;Man
43;22;1;We do not need the tuna because we can use the pistol to hunt. We can use the canvas as a make shift shelter.;24;6;1;5;5;4;4.67;0;5;Man
44;22;2;I would only push for the steel wool because we can use it to start a fire.  I also almost went with the canvas, and can see the value of it.  However, if we don't make the town by night, we will want a fire;47;4;5;3;2;5;3.33;0;4;Man
45;23;1;The three things I chose are important because the tuna will keep us fed enough to make it to a nearby area such as a town, the compass will give us direction towards that way, and the  20x20 canvas will be the make shift shelter we need to survive the elements.;52;7;7;5;4;5;4.67;0;6;Man
46;23;2;I am glad we both agree about the tuna and the canvas. The reason I think we should have an extra shirt and pants is due to the temperature. If we are only in a light shirt and pants, we could freeze to death before getting anywhere. ;47;5;6;5;3;4;4.00;0;1;Woman
47;24;1;We need to stay warm and will make a fire with the steel and parts from the empty lighter to attract attention and help. The extra clothes are to stay warm and wait. ;33;4;1;4;4;3;3.67;0;1;Woman
48;24;2;We need the canvas to protect from the elements a it can be used to drag anything we find. A compass is the only sure way we even make it to the town 25 miles away.;36;3;4;7;5;4;5.33;1;3;Woman
49;25;1;Our best bet is to get to the town 25 miles away. This will likely take us a couple days in this weather assuming we know what direction we are going, so we need the compass.  We will need energy to make it there so we need the tuna. We also need some sort of shelter as we travel the distance, so we need the canvas.;67;6;6;5;7;4;5.33;0;4;Man
50;25;2;I believe a can of tuna is extremely important, I'm really glad we agreed on that.    A pistol might come in handy if we were to run into any sort of danger, or possibly see some kind of wildlife that could be used for food/warmth, like a deer or bear.    Extra clothes would be great, also! Especially with the low temperatures at night. We would need the added warmth that the extra shirt and pants could provide.;83;6;7;6;5;3;4.67;0;2;Man
51;26;1;The can of tuna is for nourishment, the extra clothes are to keep warm and the compass can help them get out of there faster.;25;4;4;5;7;3;5.00;0;1;Woman
52;26;2;We'll share the can of tuna, so you can take something else. The shirt & pants are for each of us, you take one pair, I take the other. We'd share the compass as well. I suggest you take the canvas, so that we can build a shelter or tent.;50;7;7;2;3;1;2.00;0;4;Woman
53;27;1;i think a change of clothes is important if the first set gets wet, wet and cold is a bad combo.  We'd need the gun to hunt any food we may see.;33;5;4;4;3;5;4.00;0;6;Woman
54;27;2;I think we need the map and compass to know where we are going. And  I chose the 100-proof whiskey to use in case of an injury that we need to clean and sterilize.;35;6;5;4;3;5;4.00;0;4;Man
55;28;1;The pistol may be necessary for food and protection from animals.    It may also be used to light the newspapers to start a fire under brush collected for the purpose.  The heavy duty canvas will be vital for warmth.;43;7;4;6;4;6;5.33;0;4;Woman
56;28;2;A pilot who crashes in a remote area can survive by utilizing the resources available to them, including a can of tuna. Tuna is a nutritious food source that contains high levels of protein, omega-3 fatty acids, and vitamins such as B12 and D. These nutrients can provide the pilot with the energy and sustenance they need to survive until they are rescued. Additionally, the can itself can be used for a variety of purposes, such as starting a fire for warmth or to signal for help.;87;7;7;6;7;4;5.67;1;1;Man
57;29;1;The pistol will help us hunt for food  The canvas will help us build a shelter  The whisky can be used as fuel for a fire.;28;5;4;6;4;4;4.67;0;4;Woman
58;29;2;I think it's important to focus on getting help, and for that we need to know which way to go. Also, warmth is important for survival.;26;6;2;4;1;2;2.33;0;2;Woman
59;30;1;The one item we did not agree on is the steel wool that I picked and the canvas you picked which I assume is for shelter. I am making the executive decision and going with the steel wool because I do not know how to start a fire and a fire will keep us warmer than your plastic canvas. ;59;7;2;5;3;5;4.33;1;7;Woman
60;30;2;I think that the canvas could have many more used than the steel wool.  We can use it to build a shelter, wrap wounds, and keep people warm.  It could even be used to trap food.;38;6;4;6;7;5;6.00;0;4;Woman
61;31;1;need shelter and something to hunt with;7;7;7;5;2;4;3.67;0;7;Man
62;31;2;I'm in total agreement! Lets get walking.;7;7;7;5;4;1;3.33;1;7;Woman
63;32;1;The gun is needed as this is a remote area in the Canadian wilderness.  There are likely bears or wolves that are hungry and we have to protect ourselves.;30;5;5;5;2;2;3.00;0;4;Woman
64;32;2;We both agree on the compass (for directional navigation when we're hiking out) and the canvas (to shelter from cold). I did not choose the pistol because I didn't think of predators (animals) I guess that would be more helpful than the air map. I will agree with you. ;49;6;6;6;5;3;4.67;0;4;Woman
65;33;1;The pistol is necessary for defending ourselves against wildlife, and hunting food. Clothes and a canvas are essential for warmth.;20;6;4;5;3;4;4.00;0;6;Man
66;33;2;If canvas is warmer than shirt and pants then should switch out the shirt and pants and bring the compass.;20;7;5;4;2;4;3.33;0;4;Man
67;34;1;SINCE WE BOTH PICKED A COMPASS AND THE HEAVY CANVAS THOSE MAKE SENSE. THE DIFFERENCE BETWEEN THE LIGHTER I PICKED AND THE SHIRT YOU PICKED I UNDERSTAND BUT HAVING THE ABILITY TO LIGHT A FIRE WITH THE LIGHTER I FEEL IS MORE IMPORTANT SO I WILL STAY WITH THAT PICK. HOPE YOU WILL UNDERSTAND.;54;5;5;5;2;3;3.33;0;5;Man
68;34;2;I chose the extra pairs of clothes because you are wearing light clothes currently. You might need to wear the extra clothes to stay warm or change if your clothes get wet because of the snow. The canvas can be used to help with temporary shelter. The compass is so you can find your way to the nearest town.;59;6;5;6;4;3;4.33;0;2;Man
69;35;1;I personally think a loaded pistol makes more sense than tuna because we can kill bigger animals for more food. Steel wool is flammable. And heavy duty canvas could protect from the elements.;33;5;2;5;3;5;4.33;1;5;Woman
70;35;2;The can of Tuna is important for food. The newspapers and cigarette lighter are important for starting up a fire to keep the body warm;25;7;7;3;4;5;4.00;0;4;Man
71;36;1;I have selected three important items above. (1. Extra shirt and pants for each survivor. 2. A sectional air map made of plastic. 3. A compass.) Because, the extra cold here would help me with item number one quite well, and I definitely need a map to get out of here, so I chose item number two. Sometimes a compass is needed to avoid getting lost my location, so I selected the third item. Hopefully, these things will help me a lot in this journey.;85;6;7;5;5;3;4.33;0;6;Woman
72;36;2;a compass obviously.    I feel a ball of steel wool may keep warmer than an extra shirt and pants.  Unless there is possibility we will get wet.    A can of tuna so we can get some energy and walk the 25 miles.;49;5;6;3;5;5;4.33;0;4;Woman
73;37;1;clothes = keep warm  lighter = use to make a spark and try to start fire  100 prrof whiskey = keep spirits up and also try to use as fire starter.;33;5;5;3;5;3;3.67;0;4;Man
74;37;2;The most important thing is to start a fire to both keep warm and signal for a rescue. It would be easier to start a fire with an empty lighter and steel wool, rather than with whiskey.;37;6;4;5;5;5;5.00;0;2;Man
75;38;1;The can of tuna will be used up right away, so its value is not that good. We need a compass for direction. We need clothing to survive the temperatures. The canvas can be used for a lot of things.;40;7;5;3;6;3;4.00;0;7;Man
76;38;2;A cigarette lighter, even when empty, can help make a spark to start a fire. A can of tuna is nice because besides eating the tuna you can use the can to save water. The canvas is nice to build a shelter.;42;6;5;6;6;4;5.33;0;2;Man
77;39;1;I feel that a compass would be more useful than a canvas.  Our goal is to travel 25 miles in the wilderness and it is imperative that we do not get lost.  The compass will ensure that we are traveling in the correct direction and not getting lost and wasting needless energy.;54;7;7;4;4;5;4.33;0;6;Man
78;39;2;I am glad we both picked extra shirt and pants and the pistol. I picked the heavy-duty canvas so we would be protected from cold at night. I see why you picked the compass so we could navigate better. Since you make the decision go with what you think is best and we will work together.;56;5;6;6;3;3;4.00;0;2;Woman
79;40;1;I debated between the heavy-duty canvas and the clothing items. I could live with the canvas instead of the clothes. The compass could keep us going in the correct direction even by the light of the moon or cloudy days. The sectional air map is good only if we know directions.;51;4;6;4;5;5;4.67;0;2;Woman
80;40;2;We agree on the map. We don't need the compass - we can use the sun to guide us.  We are in Northern canada wilderness - there are bears and other wildllife that we may encounter, we need the pistol for safety.;43;6;5;5;5;3;4.33;0;6;Woman
81;41;1;We know the nearest town is only 25 miles away, meaning we can walk to safety in a day or two. We do not need tuna as such a small portion will be about useless and we can go a day without food and can forrage if need be. The biggest threat is the cold as even day time temps can kill us. We need as much warmth as possible and items to build a warm shelter like heavy canvas. A compass is no good unless you know the direction of the town, which we do not. But a map can provide us with the proper way to travel.;109;7;1;2;7;7;5.33;0;7;Man
82;41;2;We are not sure how long it will take for us to get out of the woods and over the the nearest town. We could be really hungry until then, so I think a can of tuna that we can share would be very helpful. We can use branches or the ground to help break the can open. The shirt and pants are useful because it's freezing outside, and we will need to layer up as much as possible so that we can survive. A compass is useful so that we can at least start heading in one direction and hopefully out of the woods. Also if we need to rest overnight, then the following morning we can use the compass to reorient ourselves so we don't go in the wrong direction.;132;5;6;7;6;7;6.67;1;1;Woman
83;42;1;The whisky can warm you, but it is not a good choice. It will disorientate, and can lead to further troubles as you senses get dulled and you may not fear the cold. With the spark from lighter and newspapers a fire can be made for warmth. The extra clothing will help if we should set out to walk to rescue.;61;6;6;3;6;5;4.67;0;4;Woman
84;42;2;We can use the canvas for protection and the wool and whiskey to make fire;15;5;5;3;4;4;3.67;0;1;Woman
85;43;1;I think we need a gun to fight off any creatures and to hunt for food. The can of tuna is needed to be able to eat. The compass is so we can find our way out.;37;5;6;4;3;3;3.33;0;5;Woman
86;43;2;In a survival situation, your first concern is shelter, your second concern is water, and your third concern is food - in that order. Escape or movement should only be considered after survival. A ball of steel wool can be used as kindling to start a fire. Extra shirts and pants will be needed if our clothing becomes damaged or wet in the freezing weather. The plastic map can be used not only as a map - which will be important to our eventual escape - but as a plastic container (balled up or folded up like a cup) to fill with water and/or snowmelt. We find shelter, build a fire, get water and then go from there.;118;7;5;7;7;7;7.00;0;1;Man
87;44;1;I am glad that we agree to the extra clothing. That will help us stay warm as we switch between a damp/wet pair and a clean, dry pair. I chose steel wool because it is great at starting fires, but I agree that the empty cigarette lighter might help a little bit more. The whiskey could be used as fuel, but I think that the heavy-duty canvas has better use at keeping us war and somewhat protected from the elements when we build a shelter.;85;6;6;5;6;5;5.33;0;4;Man
88;44;2;You could use the whiskey and lighter to create a fire. The whiskey couldbe put in the lighter. Then you could make a fire and stay warm at night. This could keep you alive. I agree about the clothes.;39;7;4;5;3;4;4.00;0;1;Woman
89;45;1;I debated between the canvas and the clothes. Thought the canvas could help hold in heat from a fire and keep out any wind/elements. When you are lost in the woods, it's recommended to stay where you are until someone comes looking for you. I thought maybe the pistol for food and safety.;53;4;4;6;4;3;4.33;0;5;Woman
90;45;2;The lighter can be use alongside the whiskey for warmth. The extra shirt and pants can also be used for warmth.;21;6;7;3;2;3;2.67;0;2;Man
91;46;1;I have selected the shirts and pants to protect us more from the cold, the map to know what kind of terrain we are in and the compass to know exactly where we are and where we should be heading.;40;7;7;5;7;5;5.67;0;7;Man
92;46;2;"If you use the steel wool and lighter together, it can help make fire. Can of tuna; you can use the lid for a lot of things, like a weapon, food or reflective device when used with the sun.";39;6;4;1;4;5;3.33;0;4;Woman
93;47;1;These are the most practical items that would come in handy when needed.;13;4;5;1;2;1;1.33;0;4;Woman
94;47;2;We agree!  I don't know what value the other items might have had, but I chose the extra clothes since they are a necessity for warmth, the canvas to wrap up in at night to sleep since the temps will get even colder and this would give extra protection, and the compass so as to not get lost as we try to walk to the nearest town.;68;7;7;5;5;6;5.33;0;5;Woman
95;48;1;The whiskey will cause further dehydration.;6;5;6;3;1;1;1.67;0;4;Man
96;48;2;Seems like we agree on 2/3 things, my argument for the whiskey would be that it seems like starting a fire would be one of our top priorities and a flammable liquid would make that easier. Freezing to death would kill us a lot quicker than starving.;47;5;2;5;7;6;6.00;0;4;Man
97;49;1;The canvas can be used for covering ourselves or anything else that needs protection, as well as wrapping up supplies to carry more along the way. The compass can help us navigate, and the pistol can be used for self defense in the Canadian wilderness.;45;6;6;6;4;4;4.67;0;6;Man
98;49;2;I think the whiskey will come in handy if we are ever down to our final stage of life can drink into a somber sleep and not have to feel any pain. We definitely will need something to eat and something that we know won't spoil so tuna is the perfect item to have. The canvas can be used to sleep on top of or sleep under for shelter. ;69;6;3;5;4;5;4.67;0;4;Woman
99;50;1;I think we should go with the can of tuna because we need to eat something and who knows how long it'll be before we find food. This can keep us going. The air map isn't as helpful because it encourages us to walk to the nearest down.;48;5;6;2;2;5;3.00;0;6;Woman
100;50;2;We agree on almost everything but one item. I chose a sectional air map made of plastic because you need to know in which direction the town is, and you might not get that information from a compass alone. You need a point of reference in order to know which way to go. I think that while a can of tuna is a good idea since you do need food, you can survive longer without food, so it isn't as necessary. Plus, I think that there's a chance for foraging along the way.;93;4;4;7;5;6;6.00;0;2;Non-binary
101;51;1;We agree on the clothing and compass and I can see your point on the gun.  However, if we freeze to death the gun won't be much help will it?  With the canvass, we will have at least some shelter from the weather.;45;5;5;6;5;4;5.00;0;5;Woman
102;51;2;I think a pistol for protection and hunting is important. A compass will help us find our way to help. And extra clothes will keep us warm.;27;6;7;5;4;4;4.33;0;4;Woman
103;52;1;I don't think the whiskey is a good idea, as it will make us drunk and unable to get to the nearest town. The pistol would not be helpful either, unless you want to use it to hunt animals and eat raw meat. Personally I would choose what would keep us warm, as the extreme cold is the closest thing to kill us.;63;6;5;6;6;4;5.33;0;7;Woman
104;52;2;The whiskey, if drunk enough, can keep a person warm when they are drunk and also will help you sleep and is flammable for fire.  The pistol if any dangerous animals approach, plus you can kill and eat.  And a compass of course for finding your way and trying to find safety.;54;7;1;6;2;4;4.00;0;1;Woman
105;53;1;A pistol to protect myself from danger. Extra clothing would help,  as the weather is cold. A compass to lead us to safety.;24;6;5;4;4;3;3.67;0;4;Man
106;53;2;Both the clothing and canvas are necessary to keep warm to not freeze to death immediately, and the steel wool is very useful for making fire. We can't survive if we're not warm enough, and fire can be used as defense against wildlife.;43;6;2;5;5;5;5.00;0;1;Man
107;54;1;this makes sense for me for protection and gathering more supplies.;11;5;4;4;3;1;2.67;0;4;Man
108;54;2;With all due respect Sir/Madam, we'll be needing the extra shirt and pants since we don't know how long we'll be staying here, I mean, our current cloth is almost shredded due to the crash with some stains too.;39;5;3;5;4;1;3.33;0;7;Man
109;55;1;Since the temperature is so low, we absolutely need warmth most of all, so I think we need to double up on our clothing and insulate ourselves as best we can.  We don't know when help will arrive, so I think our best chance at survival is going to the town that's 25 miles away, which is walkable in a few hours time.  In order to keep our energy up for this journey, we'll need the can of tuna, which we can open by smashing between two rocks when we need a break mid-journey.  The compass will help us make sure we are walking the same direction, in case the woods get too thick to see the sun or stars or there is a cloud cover.;129;7;6;6;6;6;6.00;0;5;Man
110;55;2;While I think that the extra shirt and pants sound good, I think the heavy-duty canvas would be much more useful. Because the canvas is 20x20 feet, we can use that to create shelter from the elements. We could use it to create a tent, which will also help keep some of our body heat in. An extra shirt and pants would only really help to add warmth, but even using the canvas as a big blanket would do the same thing as the extra shirt and pants, but has the added benefit of many other possible uses. I think the can of tuna is not worth taking because it will only last maybe a day, between the two of us. I think the empty lighter is much better because we can use it to make fire. Even though it is empty of fluid, we only need the top part that creates a spark (which it can do without any fluid) and we can make fire. We will NOT survive without fire.;172;7;5;7;7;5;6.33;0;3;Woman
111;56;1;The compass will allow us to navigate and find our way to the nearest town or civilization, increasing our chances of survival. Without a compass, it is easy to get lost in the wooded countryside and difficult weather conditions.  Food is essential for survival, and the can of tuna provides a readily available source of protein. This will help us maintain our energy levels and sustain us as we work towards finding help or making our way to safety.  The canvas material can be used to construct a shelter that provides insulation from the harsh weather conditions and protects from the elements.;104;6;7;6;7;5;6.00;0;4;Woman
112;56;2;We agree on tuna, I feeel we need the caliber for protection from BEARS, and we need to bundle up. We know the nearest town is 25ish miles away so we should already know the direction;36;6;6;2;4;3;3.00;1;4;Woman
113;57;1;I think a piece of heavy-duty canvas could act like a tent to keep us out of the elements.;19;6;6;1;1;2;1.33;0;5;Woman
114;57;2;I feel the can of tuna is important because it provides calories and nourishment which is a must for keeping our energy up to get to the nearest town. The extra shirt and pants will keep our body temperature up and prevent hypothermia along with serving as a buffer against the snow. The compass will help us navigate to the nearest town and ensure we aren't getting farther away or walking in circles. In the wilderness, it can be hard to keep your bearings, and a compass is an amazing navigational tool for this reason.;95;5;3;7;6;5;6.00;0;4;Non-binary
115;58;1;I would bring the extra clothing because the temperatures described and current attire could easily result in hypothermia otherwise.     I would bring the gun for two reasons- protection against wild animals and as a way to start a fire if required.     Last, I would bring the newspaper because it's easily lit. A fire is likely going to be a necessity for survival and if the landscape is covered in snow, something highly flammable is required.     I would not bring the canvas, although seeking shelter with it might be very valuable. An empty cigarette lighter may provide a spark, but does not serve dual purposes and may not be reliable. A compass and map is not necessary if there is a nearby source of running water. ;137;6;5;7;7;3;5.67;1;4;Woman
116;58;2;A ball of steel wool is needed to start a fire, and is a better flammable material compared to the newspapers. The 20 x 20 ft. piece of heavy-duty canvas is going to prevent you from getting frostbite, compared to just an Extra shirt and pants for each survivor. An empty cigarette lighter would be used to start a fire;60;7;2;5;5;5;5.00;0;6;Man
117;59;1;The pistol would be useful if we encounter anything dangerous in the area. The tuna would provide some nourishment. The extra clothing could provide an extra layer of protection from the cold.;32;5;5;6;4;5;5.00;0;6;Man
118;59;2;At 1st I thought trying to keep items that would make a fire would be best, but you need dry wood for that and it's already very cold and you're already underdressed. I think that some shelter could be made with the canvas, somewhere in a ditch or cave, extra clothes to double up for warmth, and the whiskey to sip and use to warm up with. One night of that should be surviveable enough to get to the town 25 miles away the next day.;86;7;4;5;4;2;3.67;0;4;Man
119;60;1;I think bringing the clothes are more important because it's cold and we need to layer. ;16;5;7;3;3;2;2.67;0;5;Woman
120;60;2;My items chosen are a gun incase of threats from animals. A can of tune incase that we cant find food. And a compass so we don't get lost.;29;5;6;4;4;3;3.67;1;1;Non-binary
121;61;1;shirt and pants are needed incase your clothes are ruined or become wet and you need to stay dry. the pistol is for safety and/or hunting. the whisky is not for drinking but for cleaning wounds and potentially barter.;39;5;2;3;4;4;3.67;0;7;Man
122;61;2;We need the clothes to stay warm, but a map and compass will be more helpful in finding our way to the town than whiskey and a gun. ;28;5;3;3;4;4;3.67;0;2;Man
123;62;1;It looks like we agree on two out of the three items. I believe a can of tuna is useful as we may need food while trying to find our way to the town. I believe you want the gun for protection or hunting for food, which I can understand. I just feel the tuna would be more of a sure way of having food, but I don't mind switching it out for the gun.;75;5;5;4;5;2;3.67;0;4;Man
124;62;2;I thought about the tuna but I don't think that is enough food to sustain us. I think the pistol is better long term because we might be able to hunt and/or protect ourselves with it.;36;5;5;5;3;4;4.00;1;4;Woman
125;63;1;WE NEED THE XTR PAIR OF CLOTHING BECAUSE OF THE WEATHER, WE NEED THE COMPASS TO FIND OUR WAY. WE NEED THE MP ALSO TO FIND OUR WAY. WE DO NOT NEED THE GUN FOR ANYTHING. WE NEED TO GET TO THE NEXT TOWN TO GET SHELTER OR A WARM PLACE ;51;7;7;3;4;4;3.67;1;4;Woman
126;63;2;I think the clothes for sure because we will freeze with out them. I chose the compass so we dont get lost and have prolonged exposure. I chose the pistol because we are in a wooded countryside, so i expect predators, so we need defense;45;4;6;5;5;3;4.33;0;2;Woman
127;64;1;How would the empty lighter and whiskey help in the long run?;12;7;3;5;1;2;2.67;1;5;Man
128;64;2;The whiskey can be put into the lighter, and the tuna will help keep us alive for a short time.;20;5;3;5;5;5;5.00;0;3;Man
129;65;1;I agree with all your items accept for the pistol. Pistol may be useful if we face enemies and threats along the way. However, we are more likely to starve and die without food. Tuna is the best we can do now before we find other resources. Also, a can of tuna contains some water which may be useful till we get to the creeks to obtain clean drinking water.;70;5;2;3;4;5;4.00;1;5;Woman
